Food Name,"Lor mai kai (pork)"
Description,"Glutinous rice steamed with pork, black mushroom and chinese sausage"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),232,232
Protein (g),11,11
Total Fat (g),10.55,10.55
Saturated Fat (g),3.28,3.28
Trans Fat (g),-,-
Carbohydrate (g),23.15,23.15
Sugar (g),3.68,3.68
Added Sugar (g),-,-
Dietary Fibre (g),1.5,1.5
Sodium (mg),522,522
Potassium (mg),-,-
Calcium (mg),53,53
Iron (mg),0.95,0.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
