Food Name,"Low fat flavoured yoghurt"
Description,"Dairy product produced by fermenting low fat milk, with added flavours"
Food Group,"Dairy and eggs"
Food Subgroup,"Yogurt"
Edible Portion,"100%"
Default Serving Size,"1 small cup(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (150g)
Energy (kcal),72,108
Protein (g),3.7,5.55
Total Fat (g),1,1.5
Saturated Fat (g),0.71,1.07
Trans Fat (g),0.05,0.08
Carbohydrate (g),12.1,18.15
Sugar (g),12,18
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.6
Sodium (mg),45,68
Potassium (mg),-,-
Calcium (mg),154,231
Iron (mg),0.5,0.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
