Food Name,"Makhani dal"
Description,"Indian-style braised whole black gram, kidney beans and tomatoes"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),174,174
Protein (g),15.6,15.6
Total Fat (g),5.9,5.9
Saturated Fat (g),3.43,3.43
Trans Fat (g),-,-
Carbohydrate (g),14.5,14.5
Sugar (g),3.8,3.8
Added Sugar (g),-,-
Dietary Fibre (g),7.1,7.1
Sodium (mg),336,336
Potassium (mg),-,-
Calcium (mg),35,35
Iron (mg),1.7,1.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
