Food Name,"Marinara pasta"
Description,"Pasta served with tomato-based marinara sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 460g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (460g)
Energy (kcal),139,639
Protein (g),9.5,43.7
Total Fat (g),4.8,22.08
Saturated Fat (g),0.7,3.22
Trans Fat (g),0,0
Carbohydrate (g),13.3,61.18
Sugar (g),0.6,2.76
Added Sugar (g),-,-
Dietary Fibre (g),1.9,8.74
Sodium (mg),263,1210
Potassium (mg),-,-
Calcium (mg),38,175
Iron (mg),1.3,5.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
