Food Name,"Min jiang kueh (red bean)"
Description,"Steamed thick pancake filled with red bean, mixed with sugar"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 103g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (103g)
Energy (kcal),206,212
Protein (g),4.55,4.69
Total Fat (g),2.91,3
Saturated Fat (g),1.25,1.29
Trans Fat (g),-,-
Carbohydrate (g),40.39,41.6
Sugar (g),12.59,12.97
Added Sugar (g),-,-
Dietary Fibre (g),2.6,2.68
Sodium (mg),212,218
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
