Food Name,"Miso soup"
Description,"Salty soup made from fermented beans, served with seaweed pieces and small tofu cubes"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 204g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (204g)
Energy (kcal),12,24
Protein (g),1.06,2.16
Total Fat (g),0.72,1.47
Saturated Fat (g),0.13,0.27
Trans Fat (g),-,-
Carbohydrate (g),0.4,0.82
Sugar (g),0.39,0.8
Added Sugar (g),-,-
Dietary Fibre (g),0.36,0.73
Sodium (mg),317,647
Potassium (mg),-,-
Calcium (mg),9,18
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
