Food Name,"Murtabak (vegetable)"
Description,"Flour based dough, with egg, pea, carrot, sweet corn and onion filling, cooked on hot plate"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 437g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (437g)
Energy (kcal),190,830
Protein (g),4.96,21.68
Total Fat (g),10.2,44.57
Saturated Fat (g),5.03,21.98
Trans Fat (g),-,-
Carbohydrate (g),19.62,85.74
Sugar (g),1.7,7.43
Added Sugar (g),-,-
Dietary Fibre (g),2.06,9
Sodium (mg),376,1643
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
