Food Name,"Mushroom burger"
Description,"Burger bread filled with lettuce, sliced tomato, sliced cheese, grilled portobello mushroom and mayonnaise"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 burger(s) = 272g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (272g)
Energy (kcal),177,481
Protein (g),4.5,12.24
Total Fat (g),8.68,23.61
Saturated Fat (g),1.45,3.94
Trans Fat (g),0.03,0.08
Carbohydrate (g),18.95,51.54
Sugar (g),2.4,6.53
Added Sugar (g),-,-
Dietary Fibre (g),2.75,7.48
Sodium (mg),735,1999
Potassium (mg),-,-
Calcium (mg),61,166
Iron (mg),1.63,4.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
