Food Name,"Mushroom tempura"
Description,"Japanese-style battered and deep-fried assorted mushroom"
Food Group,"Vegetables"
Food Subgroup,"Mushroom/Fungi-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (38g)
Energy (kcal),316,120
Protein (g),3.99,1.52
Total Fat (g),23.49,8.93
Saturated Fat (g),4.99,1.9
Trans Fat (g),-,-
Carbohydrate (g),22.23,8.45
Sugar (g),0.85,0.32
Added Sugar (g),-,-
Dietary Fibre (g),3.12,1.19
Sodium (mg),71,27
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
