Food Name,"Mutton kebab (wrap)"
Description,"Mutton meat and vegetable, wrapped with flat bread or wrap"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 wrap(s) = 174g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (174g)
Energy (kcal),208,362
Protein (g),15.94,27.74
Total Fat (g),10.14,17.64
Saturated Fat (g),4.59,7.99
Trans Fat (g),-,-
Carbohydrate (g),13.47,23.44
Sugar (g),0.92,1.6
Added Sugar (g),-,-
Dietary Fibre (g),1.03,1.79
Sodium (mg),352,612
Potassium (mg),-,-
Calcium (mg),45,78
Iron (mg),2.12,3.69

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
