Food Name,"Mutton kurma"
Description,"Indian-style mutton curry cooked with kurmah powder and coocnut milk"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),154,154
Protein (g),11,11
Total Fat (g),10.7,10.7
Saturated Fat (g),5,5
Trans Fat (g),-,-
Carbohydrate (g),3.1,3.1
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),464,464
Potassium (mg),-,-
Calcium (mg),40,40
Iron (mg),1.9,1.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
