Food Name,"Mysore pak"
Description,"Indian sweet made with ghee and gram flour"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (44g)
Energy (kcal),569,250
Protein (g),2.8,1.23
Total Fat (g),35.7,15.71
Saturated Fat (g),18.07,7.95
Trans Fat (g),-,-
Carbohydrate (g),59.1,26
Sugar (g),39.2,17.25
Added Sugar (g),-,-
Dietary Fibre (g),1.2,0.53
Sodium (mg),3,1
Potassium (mg),-,-
Calcium (mg),6,3
Iron (mg),0.7,0.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
