Food Name,"Naan (butter)"
Description,"Indian leavened bread made of flour, plain yoghurt, eggs and ghee/butter, pan fried"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 117g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (117g)
Energy (kcal),325,380
Protein (g),8.5,9.95
Total Fat (g),11.13,13.02
Saturated Fat (g),6.04,7.07
Trans Fat (g),-,-
Carbohydrate (g),47.7,55.81
Sugar (g),4.12,4.82
Added Sugar (g),-,-
Dietary Fibre (g),3.84,4.49
Sodium (mg),561,656
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
