Food Name,"Nasi lemak (chicken cutlet set)"
Description,"Coconut rice with fried chicken cutlet"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 423g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (423g)
Energy (kcal),177,749
Protein (g),7.63,32.27
Total Fat (g),12.18,51.52
Saturated Fat (g),0.56,2.37
Trans Fat (g),-,-
Carbohydrate (g),10.01,42.34
Sugar (g),0.17,0.72
Added Sugar (g),-,-
Dietary Fibre (g),1.54,6.51
Sodium (mg),374,1582
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
