Food Name,"Nasi lemak (rice only)"
Description,"Long grain rice cooked with coconut milk"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (200g)
Energy (kcal),190,380
Protein (g),3.1,6.2
Total Fat (g),3.4,6.8
Saturated Fat (g),2.5,5
Trans Fat (g),-,-
Carbohydrate (g),36.8,73.6
Sugar (g),0.4,0.8
Added Sugar (g),-,-
Dietary Fibre (g),0.5,1
Sodium (mg),172,344
Potassium (mg),-,-
Calcium (mg),6,12
Iron (mg),0.6,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
