Food Name,"Oreo thins (any flavour)"
Description,"Thin version of classic Oreo sandwich cookies, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 6g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (6g)
Energy (kcal),483,29
Protein (g),6.03,0.36
Total Fat (g),20.07,1.2
Saturated Fat (g),10.16,0.61
Trans Fat (g),0,0
Carbohydrate (g),68.13,4.09
Sugar (g),36.38,2.18
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),504,30
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
