Food Name,"Oyster meesua"
Description,"Thin wheat noodles in broth served with fresh oysters and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 467g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (467g)
Energy (kcal),40,187
Protein (g),2.5,11.68
Total Fat (g),0.87,4.06
Saturated Fat (g),0.38,1.77
Trans Fat (g),0,0
Carbohydrate (g),5.6,26.15
Sugar (g),0.7,3.27
Added Sugar (g),-,-
Dietary Fibre (g),0.6,2.8
Sodium (mg),344,1606
Potassium (mg),-,-
Calcium (mg),14,65
Iron (mg),0.59,2.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
