Food Name,"Pancakes with honey"
Description,"Plain pancake with honey."
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (90g)
Energy (kcal),238.12,214
Protein (g),7.04,6.34
Total Fat (g),6.93,6.24
Saturated Fat (g),3.64,3.28
Trans Fat (g),0,0
Carbohydrate (g),36.41,32.77
Sugar (g),13.3,11.97
Added Sugar (g),-,-
Dietary Fibre (g),1.69,1.52
Sodium (mg),83.33,75
Potassium (mg),-,-
Calcium (mg),88.89,80
Iron (mg),2.42,2.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
