Food Name,"Pandan bread with chocolate spread"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),310.21,90
Protein (g),11.17,3.24
Total Fat (g),8.41,2.44
Saturated Fat (g),2.6,0.75
Trans Fat (g),0,0
Carbohydrate (g),47.82,13.87
Sugar (g),11.96,3.47
Added Sugar (g),-,-
Dietary Fibre (g),3.7,1.07
Sodium (mg),268.82,78
Potassium (mg),-,-
Calcium (mg),299.86,87
Iron (mg),4.17,1.21

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
