Food Name,"Papaya"
Description,"Sweet tropical fruit with orange-pink flesh and black seeds"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 130g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (130g)
Energy (kcal),34,44
Protein (g),0.4,0.52
Total Fat (g),0.1,0.13
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),6.9,8.97
Sugar (g),6.9,8.97
Added Sugar (g),-,-
Dietary Fibre (g),2.3,2.99
Sodium (mg),7,9
Potassium (mg),-,-
Calcium (mg),28,36
Iron (mg),0.5,0.65

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
