Food Name,"Pea shoots, raw"
Description,"Raw pea shoots, bright green tender shoots with leaves, crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 57g"
Alternative Serving Size(s),"1 handful(s) = 20g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (57g)
Energy (kcal),30,17
Protein (g),4.2,2.39
Total Fat (g),0.7,0.4
Saturated Fat (g),0.08,0.05
Trans Fat (g),-,-
Carbohydrate (g),1.8,1.03
Sugar (g),0.39,0.22
Added Sugar (g),-,-
Dietary Fibre (g),2,1.14
Sodium (mg),Trace,Trace
Potassium (mg),380,217
Calcium (mg),49,28
Iron (mg),1.3,0.74

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
