Food Name,"Pomodoro pasta"
Description,"Pasta served with fresh tomato sauce and chicken and mushroom"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 408g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (408g)
Energy (kcal),95,388
Protein (g),4.1,16.73
Total Fat (g),1.94,7.92
Saturated Fat (g),0.37,1.51
Trans Fat (g),0.03,0.12
Carbohydrate (g),15.3,62.42
Sugar (g),3.4,13.87
Added Sugar (g),-,-
Dietary Fibre (g),2.5,10.2
Sodium (mg),254,1036
Potassium (mg),-,-
Calcium (mg),20,82
Iron (mg),0.52,2.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
