Food Name,"Pork satay with sauce"
Description,"Boneless pork, marinated with spices, skewered and barbequed, served with peanut sauce"
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (21g)
Energy (kcal),267.37,56
Protein (g),14.85,3.12
Total Fat (g),16.65,3.5
Saturated Fat (g),5.11,1.07
Trans Fat (g),0,0
Carbohydrate (g),14.5,3.05
Sugar (g),13.13,2.76
Added Sugar (g),-,-
Dietary Fibre (g),2.53,0.53
Sodium (mg),379.25,80
Potassium (mg),-,-
Calcium (mg),21.74,5
Iron (mg),1.36,0.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
