Food Name,"Prata bomb (condensed milk)"
Description,"Thicker version of roti prata stuffed with margarine and sugar"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 99g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (99g)
Energy (kcal),378,374
Protein (g),6.66,6.59
Total Fat (g),16.96,16.79
Saturated Fat (g),9.16,9.07
Trans Fat (g),-,-
Carbohydrate (g),49.62,49.12
Sugar (g),13.3,13.17
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.69
Sodium (mg),484,479
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
