Food Name,"Prawn noodles (dry)"
Description,"Yellow noodles served with whole prawns, lean pork, beansprouts, and gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 304g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (304g)
Energy (kcal),145,441
Protein (g),6.22,18.91
Total Fat (g),5.02,15.26
Saturated Fat (g),2.22,6.75
Trans Fat (g),-,-
Carbohydrate (g),18.74,56.97
Sugar (g),0.9,2.74
Added Sugar (g),-,-
Dietary Fibre (g),0.52,1.58
Sodium (mg),554,1684
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
