Food Name,"Prawn noodles (soup)"
Description,"Yellow noodles served with whole prawns, lean pork, beansprouts in prawn-based broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 614g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (614g)
Energy (kcal),71,436
Protein (g),3.65,22.41
Total Fat (g),1.57,9.64
Saturated Fat (g),0.62,3.81
Trans Fat (g),-,-
Carbohydrate (g),10.63,65.27
Sugar (g),0.65,3.99
Added Sugar (g),-,-
Dietary Fibre (g),0.25,1.54
Sodium (mg),438,2689
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
