Food Name,"Prawn rolls (hae zho)"
Description,"Deep-fried minced prawn and pork rolls in beancurd skin"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (28g)
Energy (kcal),262,73
Protein (g),13.83,3.87
Total Fat (g),15.86,4.44
Saturated Fat (g),7.06,1.98
Trans Fat (g),-,-
Carbohydrate (g),16.04,4.49
Sugar (g),0.2,0.06
Added Sugar (g),-,-
Dietary Fibre (g),2,0.56
Sodium (mg),614,172
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
