Food Name,"Pulled pork burger"
Description,"Shredded slow-cooked pork in barbecue sauce served in burger bun"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 burger(s) = 238g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (238g)
Energy (kcal),231,550
Protein (g),13.5,32.13
Total Fat (g),11.94,28.42
Saturated Fat (g),4.85,11.54
Trans Fat (g),0.02,0.05
Carbohydrate (g),17.3,41.17
Sugar (g),6.3,14.99
Added Sugar (g),-,-
Dietary Fibre (g),3,7.14
Sodium (mg),485,1154
Potassium (mg),-,-
Calcium (mg),52,124
Iron (mg),0.85,2.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
