Food Name,"Raita"
Description,"Indian yoghurt-based side dish with cucumber, tomatoes, and mild spices"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 280g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (280g)
Energy (kcal),78,218
Protein (g),3.55,9.94
Total Fat (g),4.26,11.93
Saturated Fat (g),2.78,7.78
Trans Fat (g),-,-
Carbohydrate (g),6.45,18.06
Sugar (g),4.11,11.51
Added Sugar (g),-,-
Dietary Fibre (g),0.67,1.88
Sodium (mg),222,622
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
