Food Name,"Red bean pau"
Description,"Steamed white bun filled with sweet red bean paste"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 69g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (69g)
Energy (kcal),305,210
Protein (g),6.14,4.24
Total Fat (g),8.23,5.68
Saturated Fat (g),3.97,2.74
Trans Fat (g),-,-
Carbohydrate (g),51.62,35.62
Sugar (g),23.2,16.01
Added Sugar (g),-,-
Dietary Fibre (g),2.61,1.8
Sodium (mg),93,64
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
