Food Name,"Roasted mixed nuts"
Description,"Assorted roasted nuts"
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),617,185
Protein (g),16.76,5.03
Total Fat (g),56.33,16.9
Saturated Fat (g),8.73,2.62
Trans Fat (g),-,-
Carbohydrate (g),21.41,6.42
Sugar (g),4.22,1.27
Added Sugar (g),-,-
Dietary Fibre (g),9,2.7
Sodium (mg),419,126
Potassium (mg),-,-
Calcium (mg),108,32
Iron (mg),3.21,0.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
