Food Name,"Rosti"
Description,"Swiss-style grated potato pancake, pan-fried until crispy"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 149g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (149g)
Energy (kcal),270,402
Protein (g),3.7,5.51
Total Fat (g),18.79,28
Saturated Fat (g),10.23,15.24
Trans Fat (g),0.14,0.21
Carbohydrate (g),21.6,32.18
Sugar (g),1.2,1.79
Added Sugar (g),-,-
Dietary Fibre (g),2.5,3.73
Sodium (mg),313,466
Potassium (mg),-,-
Calcium (mg),19,28
Iron (mg),0.56,0.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
