Food Name,"Rosti with sausage"
Description,"Swiss-style potato pancake served with grilled sausage"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 224g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (224g)
Energy (kcal),307,688
Protein (g),9.96,22.31
Total Fat (g),22.18,49.68
Saturated Fat (g),10.73,24.04
Trans Fat (g),0,0
Carbohydrate (g),17.09,38.28
Sugar (g),1.06,2.37
Added Sugar (g),-,-
Dietary Fibre (g),2.33,5.22
Sodium (mg),632,1416
Potassium (mg),-,-
Calcium (mg),19,43
Iron (mg),1.08,2.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
