Food Name,"Saffron"
Description,"Dried saffron threads, fine red-orange strands, delicate texture with intense floral taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 1g"
Alternative Serving Size(s),"1 tablespoon(s) = 2g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),310,3
Protein (g),11.43,0.11
Total Fat (g),5.85,0.06
Saturated Fat (g),1.59,0.02
Trans Fat (g),0,0
Carbohydrate (g),65.37,0.65
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.9,0.04
Sodium (mg),148,1
Potassium (mg),1724,17
Calcium (mg),111,1
Iron (mg),11.1,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
