Food Name,"Salami, beef"
Description,"Cured and fermented beef sausage with spices, offering a firm, dense texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (26g)
Energy (kcal),261,68
Protein (g),12.6,3.28
Total Fat (g),22.2,5.77
Saturated Fat (g),9.87,2.57
Trans Fat (g),-,-
Carbohydrate (g),1.9,0.49
Sugar (g),1.5,0.39
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1140,296
Potassium (mg),188,49
Calcium (mg),6,2
Iron (mg),2.2,0.57

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
