Food Name,"Salami, beef and pork"
Description,"Cured and fermented mixed beef and pork sausage with spices, offering a firm, dense texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (26g)
Energy (kcal),336,87
Protein (g),21.85,5.68
Total Fat (g),25.9,6.73
Saturated Fat (g),9.32,2.42
Trans Fat (g),Trace,Trace
Carbohydrate (g),2.4,0.62
Sugar (g),0.96,0.25
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1740,452
Potassium (mg),316,82
Calcium (mg),15,4
Iron (mg),1.56,0.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
