Food Name,"Salmon grain bowl with egg (3 toppings)"
Description,"Mixed grains topped with salmon, egg, choice of three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 447g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (447g)
Energy (kcal),118,527
Protein (g),6.81,30.44
Total Fat (g),6.25,27.94
Saturated Fat (g),1.15,5.14
Trans Fat (g),0.01,0.04
Carbohydrate (g),8.56,38.26
Sugar (g),2.82,12.61
Added Sugar (g),-,-
Dietary Fibre (g),1.8,8.05
Sodium (mg),250,1118
Potassium (mg),-,-
Calcium (mg),21,94
Iron (mg),0.95,4.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
