Food Name,"Sambal kangkong"
Description,"Stir-fried kangkong in belachan (fermented shrimp paste block) and chilli"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),132,132
Protein (g),3.1,3.1
Total Fat (g),10.3,10.3
Saturated Fat (g),4.41,4.41
Trans Fat (g),-,-
Carbohydrate (g),6.6,6.6
Sugar (g),1.6,1.6
Added Sugar (g),-,-
Dietary Fibre (g),2.2,2.2
Sodium (mg),728,728
Potassium (mg),-,-
Calcium (mg),144,144
Iron (mg),1.6,1.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
