Food Name,"Sambal prawns"
Description,"Malay-style spicy prawn dish stir fried in belachan (fermented shrimp paste block) and chilli"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),129,129
Protein (g),10.9,10.9
Total Fat (g),8.81,8.81
Saturated Fat (g),4.86,4.86
Trans Fat (g),-,-
Carbohydrate (g),1.57,1.57
Sugar (g),1.57,1.57
Added Sugar (g),-,-
Dietary Fibre (g),1.56,1.56
Sodium (mg),452,452
Potassium (mg),-,-
Calcium (mg),76,76
Iron (mg),2.06,2.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
