Food Name,"Sardines"
Description,"Whole sardines without head, bones and entrails, smoked and oil drained"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 62g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (62g)
Energy (kcal),248,154
Protein (g),19.94,12.36
Total Fat (g),18.49,11.46
Saturated Fat (g),5.87,3.64
Trans Fat (g),-,-
Carbohydrate (g),0.35,0.22
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),262,162
Potassium (mg),-,-
Calcium (mg),174,108
Iron (mg),1.53,0.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
