Food Name,"Sayur lodeh"
Description,"Mixed vegetables cooked in coconut milk curry"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 234g"
Alternative Serving Size(s),"1 scoop(s) (serving spoon) = 100g"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (234g)
Energy (kcal),65,152
Protein (g),2.8,6.55
Total Fat (g),5.7,13.34
Saturated Fat (g),3.8,8.89
Trans Fat (g),-,-
Carbohydrate (g),0.7,1.64
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.1,2.57
Sodium (mg),470,1100
Potassium (mg),-,-
Calcium (mg),32,75
Iron (mg),0.6,1.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
