Food Name,"Sea moss, raw"
Description,"Raw sea moss, dark green-brown seaweed, firm gelatinous texture with salty oceanic taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),49,7
Protein (g),1.51,0.23
Total Fat (g),0.16,0.02
Saturated Fat (g),0.03,Trace
Trans Fat (g),0,0
Carbohydrate (g),12.29,1.84
Sugar (g),0.61,0.09
Added Sugar (g),-,-
Dietary Fibre (g),1.3,0.2
Sodium (mg),67,10
Potassium (mg),63,9
Calcium (mg),72,11
Iron (mg),8.9,1.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
