Food Name,"Seasoned baby octopus"
Description,"Japanese baby octopus seasoned with red sauce and sesame seeds"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),143,143
Protein (g),15.2,15.2
Total Fat (g),5.5,5.5
Saturated Fat (g),0.84,0.84
Trans Fat (g),-,-
Carbohydrate (g),8.3,8.3
Sugar (g),4.1,4.1
Added Sugar (g),-,-
Dietary Fibre (g),1,1
Sodium (mg),668,668
Potassium (mg),-,-
Calcium (mg),23,23
Iron (mg),0.5,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
