Food Name,"Sesame roll"
Description,"Glutinous rice, malt, sugar and sesame seed"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (21g)
Energy (kcal),478,100
Protein (g),12.2,2.56
Total Fat (g),29.3,6.15
Saturated Fat (g),5.49,1.15
Trans Fat (g),-,-
Carbohydrate (g),41.4,8.69
Sugar (g),26.1,5.48
Added Sugar (g),-,-
Dietary Fibre (g),3.6,0.76
Sodium (mg),85,18
Potassium (mg),-,-
Calcium (mg),63,13
Iron (mg),4.2,0.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
