Food Name,"Shio ramen"
Description,"Japanese-style egg noodles topped with sliced pork charsiew, egg, fish cake and bamboo shoots in salt-based broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 676g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (676g)
Energy (kcal),92,622
Protein (g),5.79,39.14
Total Fat (g),3.77,25.49
Saturated Fat (g),1.4,9.46
Trans Fat (g),0.03,0.2
Carbohydrate (g),8.8,59.49
Sugar (g),1,6.76
Added Sugar (g),-,-
Dietary Fibre (g),0.29,1.96
Sodium (mg),464,3137
Potassium (mg),-,-
Calcium (mg),25,169
Iron (mg),0.38,2.57

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
