Food Name,"Siew mai"
Description,"Steamed minced pork with seasoning wrapped in wanton skin with crab roe on top"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 39g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (39g)
Energy (kcal),268,105
Protein (g),10.85,4.23
Total Fat (g),21,8.19
Saturated Fat (g),8.22,3.21
Trans Fat (g),-,-
Carbohydrate (g),8.88,3.46
Sugar (g),0.35,0.14
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.29
Sodium (mg),444,173
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
