Food Name,"Snow skin mooncake"
Description,"Mooncake with plain lotus seed paste in snow skin"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) (1/8 mooncake) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (25g)
Energy (kcal),372,93
Protein (g),4.25,1.06
Total Fat (g),16.08,4.02
Saturated Fat (g),5.2,1.3
Trans Fat (g),-,-
Carbohydrate (g),52.7,13.18
Sugar (g),38.36,9.59
Added Sugar (g),-,-
Dietary Fibre (g),2.31,0.58
Sodium (mg),62,16
Potassium (mg),-,-
Calcium (mg),33,8
Iron (mg),1.08,0.27

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
