Food Name,"Steamed chicken rice"
Description,"Poached chicken cooked with ginger slices, green onions, garlic cloves, served with fragrant rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 384g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (384g)
Energy (kcal),161,618
Protein (g),7.45,28.61
Total Fat (g),4.2,16.13
Saturated Fat (g),1.29,4.95
Trans Fat (g),-,-
Carbohydrate (g),23.43,89.97
Sugar (g),1.37,5.26
Added Sugar (g),-,-
Dietary Fibre (g),0.91,3.49
Sodium (mg),407,1563
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
