Food Name,"Steamed crayfish"
Description,"Steamed freshwater crayfish with bright red shell, translucent to white meat, firm and sweet texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"12%"
Default Serving Size,"1 whole = 500g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (500g)
Energy (kcal),82,49
Protein (g),16.77,10.06
Total Fat (g),1.2,0.72
Saturated Fat (g),0.18,0.11
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),94,56
Potassium (mg),296,178
Calcium (mg),60,36
Iron (mg),0.83,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
