Food Name,"Steamed oyster"
Description,"Steamed marine bivalve mollusk, with tender, plump flesh and soft texture, deshelled."
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (25g)
Energy (kcal),163,41
Protein (g),18.9,4.73
Total Fat (g),4.6,1.15
Saturated Fat (g),1.02,0.26
Trans Fat (g),-,-
Carbohydrate (g),9.9,2.48
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),212,53
Potassium (mg),302,76
Calcium (mg),16,4
Iron (mg),9.2,2.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
