Food Name,"Stewed tomato"
Description,"Stewed tomatoes, red soft pieces, tender texture with tangy sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 101g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (101g)
Energy (kcal),79,80
Protein (g),1.96,1.98
Total Fat (g),2.68,2.71
Saturated Fat (g),0.52,0.53
Trans Fat (g),0,0
Carbohydrate (g),13.05,13.18
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.7,1.72
Sodium (mg),455,460
Potassium (mg),247,249
Calcium (mg),26,26
Iron (mg),1.06,1.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
