Food Name,"Stir fried beef with onions"
Description,"Stir fried beef slices with onions"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),125,125
Protein (g),17.65,17.65
Total Fat (g),4.75,4.75
Saturated Fat (g),1.64,1.64
Trans Fat (g),-,-
Carbohydrate (g),2.9,2.9
Sugar (g),0.7,0.7
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.75
Sodium (mg),494,494
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
