Food Name,"Stir fried brinjal"
Description,"Brinjal stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),136,136
Protein (g),1.4,1.4
Total Fat (g),10.97,10.97
Saturated Fat (g),4.26,4.26
Trans Fat (g),-,-
Carbohydrate (g),7.95,7.95
Sugar (g),3.2,3.2
Added Sugar (g),-,-
Dietary Fibre (g),3.5,3.5
Sodium (mg),266,266
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
