Food Name,"Stir fried broccoli with prawn or scallop"
Description,"Broccoli with prawn or scallop stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),56,56
Protein (g),4,4
Total Fat (g),3.25,3.25
Saturated Fat (g),1.55,1.55
Trans Fat (g),-,-
Carbohydrate (g),2.65,2.65
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.5,1.5
Sodium (mg),226,226
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
