Food Name,"Stir fried fish with ginger and scallion"
Description,"Stir fried pieces of pomfret with shallots, ginger, garlic"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),108,108
Protein (g),7.96,7.96
Total Fat (g),7.16,7.16
Saturated Fat (g),3.4,3.4
Trans Fat (g),-,-
Carbohydrate (g),2.95,2.95
Sugar (g),0.43,0.43
Added Sugar (g),-,-
Dietary Fibre (g),0.66,0.66
Sodium (mg),334,334
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
