Food Name,"Stir fried salted vegetable with beef"
Description,"Salted vegetable with beef stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),109,109
Protein (g),7.2,7.2
Total Fat (g),7.3,7.3
Saturated Fat (g),3.5,3.5
Trans Fat (g),-,-
Carbohydrate (g),3.3,3.3
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.3
Sodium (mg),1061,1061
Potassium (mg),-,-
Calcium (mg),21,21
Iron (mg),1.2,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
