Food Name,"Suji halwa"
Description,"Indian snack made of semolina, sugar, milk and ghee"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 133g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (133g)
Energy (kcal),284,378
Protein (g),2.75,3.66
Total Fat (g),11.28,15
Saturated Fat (g),6.5,8.65
Trans Fat (g),-,-
Carbohydrate (g),42.77,56.88
Sugar (g),27.31,36.32
Added Sugar (g),-,-
Dietary Fibre (g),1.2,1.6
Sodium (mg),29,39
Potassium (mg),-,-
Calcium (mg),30,40
Iron (mg),0.86,1.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
