Food Name,"Sweet and sour chicken"
Description,"Deep-fried chicken meat with pineapple and green peppers in sweet and sour sauce"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),204,204
Protein (g),10.9,10.9
Total Fat (g),10.5,10.5
Saturated Fat (g),5.3,5.3
Trans Fat (g),-,-
Carbohydrate (g),16.1,16.1
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.1,0.1
Sodium (mg),303,303
Potassium (mg),-,-
Calcium (mg),14,14
Iron (mg),1.4,1.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
