Food Name,"Swordfish, raw"
Description,"Fresh uncooked boneless fillets with firm pinkish-white flesh, meaty and dense texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 136g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (136g)
Energy (kcal),144,196
Protein (g),19.66,26.74
Total Fat (g),6.65,9.04
Saturated Fat (g),1.61,2.19
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),81,110
Potassium (mg),418,568
Calcium (mg),5,7
Iron (mg),0.38,0.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
