Food Name,"Taiwanese crispy fried chicken"
Description,"Taiwanese deep-fried boneless chicken with salt and pepper seasoning"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 223g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (223g)
Energy (kcal),275,613
Protein (g),17.1,38.13
Total Fat (g),14.2,31.67
Saturated Fat (g),4.81,10.73
Trans Fat (g),0.01,0.02
Carbohydrate (g),19.8,44.15
Sugar (g),2.6,5.8
Added Sugar (g),-,-
Dietary Fibre (g),1.4,3.12
Sodium (mg),431,961
Potassium (mg),-,-
Calcium (mg),15,33
Iron (mg),0.43,0.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
