Food Name,"Tapioca flour"
Description,"Processed starch tapioca flour from cassava root, fine white powder, smooth texture with neutral taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 125g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (125g)
Energy (kcal),353,441
Protein (g),0.11,0.14
Total Fat (g),0.09,0.11
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),87.42,109.27
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.2,1.5
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),84,105
Iron (mg),0.9,1.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
