Food Name,"Thai basil pork rice (no egg)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 341g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (341g)
Energy (kcal),149.56,510
Protein (g),5.99,20.43
Total Fat (g),3.88,13.23
Saturated Fat (g),1.46,4.98
Trans Fat (g),0,0
Carbohydrate (g),22.56,76.93
Sugar (g),1.23,4.19
Added Sugar (g),0,0
Dietary Fibre (g),0.71,2.42
Sodium (mg),188.26,642
Potassium (mg),-,-
Calcium (mg),7.43,25
Iron (mg),1.26,4.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
