Food Name,"Thai beef boat noodles (soup)"
Description,"Thai-style beef meatballs with kway teow soup and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 700g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (700g)
Energy (kcal),71,497
Protein (g),3.9,27.3
Total Fat (g),1.85,12.95
Saturated Fat (g),1.12,7.84
Trans Fat (g),0.01,0.07
Carbohydrate (g),9.6,67.2
Sugar (g),2.3,16.1
Added Sugar (g),-,-
Dietary Fibre (g),0.7,4.9
Sodium (mg),554,3878
Potassium (mg),-,-
Calcium (mg),14,98
Iron (mg),0.53,3.71

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
