Food Name,"Thai coconut ice cream with toppings"
Description,"Coconut ice cream with traditional Thai toppings (e.g. peanuts, palm seeds, etc)"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 194g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (194g)
Energy (kcal),115,223
Protein (g),2.4,4.66
Total Fat (g),9.23,17.91
Saturated Fat (g),7.47,14.49
Trans Fat (g),0.01,0.02
Carbohydrate (g),5.7,11.06
Sugar (g),4.5,8.73
Added Sugar (g),-,-
Dietary Fibre (g),1.7,3.3
Sodium (mg),64,124
Potassium (mg),-,-
Calcium (mg),34,66
Iron (mg),0.63,1.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
